PosX,PosY,PosZ,Enemy,SessionID,PlayerID,DateTime,
47.24868,0.4839888,-16.03568,1,79870,97833,21/12/2020 13:10:07,
-25.63593,0.9826857,25.50916,2,79870,69528,21/12/2020 13:11:54,
57.54708,3.982686,-33.18801,2,79870,69528,21/12/2020 13:13:11,
-26.46138,0.9826858,25.63006,2,79870,96069,21/12/2020 13:40:30,
-23.08391,0.9826858,30.49338,2,79870,96069,21/12/2020 13:40:36,
-6.043391,-0.01464814,23.2369,1,79870,96069,21/12/2020 13:40:44,
31.59712,0.2989367,1.192817,2,79870,96069,21/12/2020 13:40:59,
24.26579,0.2695973,24.29375,2,79870,96069,21/12/2020 13:41:23,
17.45524,0.6788219,17.78247,2,79870,96069,21/12/2020 13:41:28,
37.17548,0.2763455,-21.62414,2,79870,96069,21/12/2020 13:42:13,
46.61206,0.4583672,-23.51748,2,79870,96069,21/12/2020 13:42:19,
54.64094,3.982685,-30.68639,1,79870,96069,21/12/2020 13:42:50,
56.72185,4,-28.04489,2,79870,96069,21/12/2020 13:42:55,
