EnemyPos X,EnemyPos Y,EnemyPos Z,Enemy Type,SessionID,PlayerID,DateTime,
31.47441,0.3728287,1.170277,2,79870,97833,21/12/2020 13:08:44,
30.16026,0.3715904,0.05361939,2,79870,97833,21/12/2020 13:08:45,
31.95028,0.3811694,1.261611,2,79870,97833,21/12/2020 13:08:45,
31.11604,0.4219702,-0.3189514,2,79870,97833,21/12/2020 13:08:45,
36.74492,0.9032596,2.675467,2,79870,97833,21/12/2020 13:08:47,
27.18618,0.4728968,12.57434,2,79870,97833,21/12/2020 13:08:50,
22.19039,0.5051661,24.4372,2,79870,97833,21/12/2020 13:08:54,
48.57487,0.7279381,-16.04151,2,79870,97833,21/12/2020 13:10:08,
48.33998,0.6796046,-15.74778,2,79870,97833,21/12/2020 13:10:09,
48.25106,0.5724189,-17.46086,2,79870,97833,21/12/2020 13:10:09,
49.86222,0.164842,-26.43111,1,79870,97833,21/12/2020 13:10:11,
58.75821,3.989,-33.41304,2,79870,97833,21/12/2020 13:10:14,
58.56707,3.989,-35.72309,2,79870,97833,21/12/2020 13:10:14,
56.57423,3.989,-34.84269,2,79870,97833,21/12/2020 13:10:15,
57.49,4.038614,-37.59,1,79870,97833,21/12/2020 13:10:16,
-26.84507,0.9889998,30.57746,1,79870,69528,21/12/2020 13:11:57,
-26.16578,0.9889998,33.67939,2,79870,69528,21/12/2020 13:11:58,
-24.57128,0.9889998,31.61508,2,79870,69528,21/12/2020 13:12:01,
32,0.3644158,1,2,79870,69528,21/12/2020 13:12:16,
31.5316,0.4309564,-1.512674,2,79870,69528,21/12/2020 13:12:17,
31.81408,0.488999,-0.08961017,2,79870,69528,21/12/2020 13:12:18,
32.38996,0.4312907,-0.9779383,2,79870,69528,21/12/2020 13:12:19,
35.88368,0.6977717,1.587214,2,79870,69528,21/12/2020 13:12:20,
26.75457,0.4542373,12.27315,2,79870,69528,21/12/2020 13:12:23,
22.11158,0.4245712,23.98616,2,79870,69528,21/12/2020 13:12:29,
44.37898,0.7455287,-15.32436,2,79870,69528,21/12/2020 13:13:05,
41.77333,0.4339605,-15.81161,2,79870,69528,21/12/2020 13:13:05,
39.54109,0.6620585,-17.76838,2,79870,69528,21/12/2020 13:13:06,
45.5827,0.6976694,-24.32147,1,79870,69528,21/12/2020 13:13:07,
58.93529,3.989,-34.02055,2,79870,69528,21/12/2020 13:13:11,
56.32814,3.989,-35.04959,2,79870,69528,21/12/2020 13:13:12,
57.49,4.056539,-37.59,1,79870,69528,21/12/2020 13:13:13,
57.52702,3.989,-36.17517,2,79870,69528,21/12/2020 13:13:14,
-14.82029,1.060308,28.91492,2,79870,96069,21/12/2020 13:40:46,
-17.66705,1.032489,31.99428,2,79870,96069,21/12/2020 13:40:47,
-11.15808,0.06924206,16.88085,1,79870,96069,21/12/2020 13:40:50,
33.57808,0.4855577,3.706928,2,79870,96069,21/12/2020 13:41:01,
34.87517,0.5927016,5.345602,2,79870,96069,21/12/2020 13:41:01,
35.14791,0.5975249,5.930588,2,79870,96069,21/12/2020 13:41:02,
32.9235,0.6250826,5.100922,2,79870,96069,21/12/2020 13:41:02,
33.51361,0.6185932,6.214879,2,79870,96069,21/12/2020 13:41:02,
18.89679,0.5644071,16.88764,2,79870,96069,21/12/2020 13:41:31,
22.03402,0.2287087,18.7433,2,79870,96069,21/12/2020 13:41:32,
46.7945,0.5308318,-24.5689,1,79870,96069,21/12/2020 13:42:16,
45.43884,0.5109096,-21.98609,2,79870,96069,21/12/2020 13:42:18,
47.19455,0.3117464,-23.85785,2,79870,96069,21/12/2020 13:42:19,
45.71841,0.4456256,-23.36184,2,79870,96069,21/12/2020 13:42:20,
58,3.989,-34,2,79870,96069,21/12/2020 13:42:52,
57.54192,3.989,-30.04223,2,79870,96069,21/12/2020 13:42:59,
56.70605,4.131859,-29.81311,2,79870,96069,21/12/2020 13:43:00,
57.49,4.031568,-37.59,1,79870,96069,21/12/2020 13:43:10,
